component_name,fault_probability
src\test\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\StraightLineProblem.java$target,0.038
src\test\java\org\apache\commons\math3\linear\EigenDecompositionTest.java$createTestMatrix,0.06
src\test\java\org\apache\commons\math3\stat\descriptive\rank\PercentileTest.java$expectedValue,0.309
src\test\org\apache\commons\math\ode\nonstiff\EulerIntegratorTest.java$reset,0.0
src\test\java\org\apache\commons\math3\util\BigRealTest.java$testSubtract,0.065
src\test\java\org\apache\commons\math3\AbstractExtendedFieldElementTest.java$testAtanh,0.038
src\mantissa\tests-src\org\spaceroots\mantissa\ode\StepNormalizerTest.java$testBoundaries,0.0
src\java\org\apache\commons\math\BivariateRegression.java$getSlope,0.0
src\test\org\apache\commons\math\stat\univariate\BeanListUnivariateImplTest.java$testPropStats,0.0
src\main\java\org\apache\commons\math3\ode\sampling\NordsieckStepInterpolator.java$NordsieckStepInterpolator,0.02
src\test\java\org\apache\commons\math3\stat\ranking\NaturalRankingTest.java$testNaNsFixedTiesRandom,0.02
src\main\java\org\apache\commons\math3\linear\OpenMapRealVector.java$copy,0.309
src\test\org\apache\commons\math\optimization\general\NonLinearConjugateGradientOptimizerTest.java$testRedundantEquations,0.0
src\test\java\org\apache\commons\math3\optimization\general\LevenbergMarquardtOptimizerTest.java$testTrivial,0.18
src\main\java\org\apache\commons\math3\fraction\ProperFractionFormat.java$ProperFractionFormat,0.095
src\main\java\org\apache\commons\math3\stat\descriptive\StatisticalSummaryValues.java$StatisticalSummaryValues,0.05
src\test\java\org\apache\commons\math3\stat\descriptive\rank\MedianTest.java$getUnivariateStatistic,0.309
src\test\org\apache\commons\math\linear\RealVectorFormatAbstractTest.java$testForgottenPrefix,0.0
src\main\java\org\apache\commons\math3\random\RandomDataGenerator.java$setSecureAlgorithm,0.038
src\test\java\org\apache\commons\math3\distribution\LogNormalDistributionTest.java$testExtremeValues,0.04
src\test\java\org\apache\commons\math3\optim\linear\SimplexTableauTest.java$createConstraints,0.038
src\test\java\org\apache\commons\math3\complex\ComplexTest.java$testReciprocalImaginary,0.095
src\main\java\org\apache\commons\math\util\ArithmeticsUtils.java$checkBinomial,0.0
src\test\java\org\apache\commons\math3\optimization\general\RandomCirclePointGenerator.java$RandomCirclePointGenerator,0.23
src\test\java\org\apache\commons\math\geometry\euclidean\twoD\PolygonsSetTest.java$testXor,0.14
src\main\java\org\apache\commons\math\linear\OpenMapRealVector.java$mapSignum,0.0
src\main\java\org\apache\commons\math3\distribution\AbstractMultivariateRealDistribution.java$reseedRandomGenerator,0.038
src\java\org\apache\commons\math\ExpandableDoubleArray.java$ExpandableDoubleArray,0.0
src\java\org\apache\commons\math\UnivariateImpl.java$getMax,0.0
src\main\java\org\apache\commons\math3\ode\JacobianMatrices.java$addParameterJacobianProvider,0.309
src\test\org\apache\commons\math\analysis\NewtonSolverTest.java$testDeprecated,0.005
src\test\org\apache\commons\math\linear\MatrixUtilsTest.java$testBigFractionConverter,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\geometry\RotationTest.java$testAngles,0.0
src\java\org\apache\commons\math\ode\nonstiff\AdamsMoultonIntegrator.java$readObject,0.0
src\main\java\org\apache\commons\math3\fraction\BigFractionField.java$getRuntimeClass,0.309
src\main\java\org\apache\commons\math3\stat\descriptive\moment\Variance.java$evaluate,0.309
src\test\java\org\apache\commons\math\linear\QRDecompositionImplTest.java$testMatricesValues,0.0
src\test\org\apache\commons\math\linear\BigMatrixImplTest.java$testDimensions,0.0
src\test\java\org\apache\commons\math3\complex\ComplexTest.java$testReciprocalZero,0.309
src\main\java\org\apache\commons\math3\linear\BlockRealMatrix.java$transpose,0.02
src\test\java\org\apache\commons\math\random\RandomGeneratorAbstractTest.java$testNextSecureInt,0.02
src\main\java\org\apache\commons\math3\stat\descriptive\SynchronizedSummaryStatistics.java$setMeanImpl,0.309
src\test\org\apache\commons\math\optimization\MultiStartDifferentiableMultivariateVectorialOptimizerTest.java$LinearProblem,0.0
src\java\org\apache\commons\math\UnivariateImpl.java$getSumQuad,0.0
src\main\java\org\apache\commons\math3\distribution\FDistribution.java$getNumericalMean,0.05
src\test\java\org\apache\commons\math3\linear\SymmLQTest.java$testUnpreconditionedSolutionWithInitialGuess,0.04
src\test\java\org\apache\commons\math3\AbstractExtendedFieldElementTest.java$testCos,0.038
src\main\java\org\apache\commons\math3\distribution\DiscreteDistribution.java$probability,0.038
src\main\java\org\apache\commons\math\util\MathUtils.java$mulAndCheck,0.01
src\test\org\apache\commons\math\linear\SingularValueDecompositionImplTest.java$testConditionNumber,0.0
src\main\java\org\apache\commons\math3\linear\AbstractRealMatrix.java$setColumnVector,0.02
src\test\org\apache\commons\math\FixedDoubleArrayTest.java$FixedDoubleArrayTest,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\oned\Interval.java$getLower,0.309
src\java\org\apache\commons\math\distribution\ZipfDistributionImpl.java$getExponent,0.0
src\test\java\org\apache\commons\math3\linear\SparseRealVectorTest.java$testOuterProduct,0.23
src\main\java\org\apache\commons\math\exception\NonMonotonousSequenceException.java$getIndex,0.047
src\java\org\apache\commons\math\ode\AdaptiveStepsizeIntegrator.java$addEventHandler,0.0
src\java\org\apache\commons\math\stat\correlation\SpearmansCorrelation.java$correlation,0.0
src\java\org\apache\commons\math\ode\AbstractIntegrator.java$setEquations,0.0
src\test\java\org\apache\commons\math3\linear\Array2DRowRealMatrixTest.java$testWalk,0.28
src\java\org\apache\commons\math\stat\univariate\DescriptiveStatistics.java$getKurtosis,0.0
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\noderiv\SimplexOptimizerNelderMeadTest.java$testLeastSquares2,0.038
src\test\org\apache\commons\math\stat\multivariate\SimpleRegressionTest.java$suite,0.0
src\test\org\apache\commons\math\complex\ComplexTest.java$testCoshNaN,0.0
src\test\org\apache\commons\math\ode\nonstiff\AdamsMoultonIntegratorTest.java$decreasingSteps,0.0
src\main\java\org\apache\commons\math3\geometry\euclidean\threed\Vector3DFormat.java$Vector3DFormat,0.309
src\test\org\apache\commons\math\stat\descriptive\StorelessUnivariateStatisticAbstractTest.java$testCopyConsistency,0.0
src\test\org\apache\commons\math\ode\nonstiff\GillIntegratorTest.java$computeDerivatives,0.0
src\test\java\org\apache\commons\math3\optimization\fitting\PolynomialFitterTest.java$doMath798,0.038
src\main\java\org\apache\commons\math\distribution\WeibullDistributionImpl.java$setShape,0.0
src\java\org\apache\commons\math\analysis\polynomials\PolynomialFunction.java$multiply,0.0
src\main\java\org\apache\commons\math3\genetics\TournamentSelection.java$TournamentSelection,0.309
src\main\java\org\apache\commons\math3\analysis\polynomials\PolynomialsUtils.java$createLaguerrePolynomial,0.02
src\main\java\org\apache\commons\math3\stat\descriptive\DescriptiveStatistics.java$getSumsqImpl,0.309
src\main\java\org\apache\commons\math\geometry\partitioning\Region.java$getBoundarySize,0.0
src\test\java\org\apache\commons\math3\linear\RealVectorFormatAbstractTest.java$testForgottenSuffix,0.06
src\main\java\org\apache\commons\math3\linear\ArrayRealVector.java$ArrayRealVector,0.19
src\java\org\apache\commons\math\ListUnivariateImpl.java$addValue,0.0
src\test\java\org\apache\commons\math3\geometry\euclidean\threed\FieldRotationDSTest.java$testIdentity,0.038
src\main\java\org\apache\commons\math3\stat\descriptive\moment\Kurtosis.java$getN,0.309
src\test\org\apache\commons\math\linear\DenseFieldMatrixTest.java$testGetSetRowLarge,0.0
src\java\org\apache\commons\math\stat\descriptive\SummaryStatistics.java$checkEmpty,0.0
src\test\org\apache\commons\math\stat\inference\TestUtilsTest.java$testSmallSamples,0.0
src\main\java\org\apache\commons\math3\analysis\differentiation\DSCompiler.java$multiply,0.038
src\main\java\org\apache\commons\math3\random\RandomDataImpl.java$nextSecureInt,0.03
src\java\org\apache\commons\math\ode\sampling\DummyStepInterpolator.java$writeExternal,0.0
src\main\java\org\apache\commons\math\exception\MatrixDimensionMismatchException.java$getWrongRowDimension,0.0
src\java\org\apache\commons\math\linear\DenseRealMatrix.java$DenseRealMatrix,0.0
src\java\org\apache\commons\math\fraction\FractionFormat.java$FractionFormat,0.0
src\main\java\org\apache\commons\math3\linear\RealVector.java$Entry,0.309
src\test\java\org\apache\commons\math3\optim\nonlinear\scalar\MultiStartMultivariateOptimizerTest.java$value,0.038
src\main\java\org\apache\commons\math3\geometry\partitioning\utilities\OrderedTuple.java$getComponents,0.309
src\main\java\org\apache\commons\math3\optimization\BaseMultivariateVectorMultiStartOptimizer.java$optimize,0.02
src\main\java\org\apache\commons\math\distribution\CauchyDistribution.java$calculateNumericalMean,0.0
src\test\java\org\apache\commons\math3\linear\RealVectorTest.java$testSetSubVectorInvalidIndex3,0.216
src\main\java\org\apache\commons\math3\optimization\fitting\CurveFitter.java$getObservations,0.309
src\java\org\apache\commons\math\linear\SparseFieldMatrix.java$SparseFieldMatrix,0.0
src\java\org\apache\commons\math\linear\OpenMapRealVector.java$mapSin,0.0
src\test\org\apache\commons\math\stat\descriptive\DescriptiveStatisticsTest.java$setQuantile,0.0
src\main\java\org\apache\commons\math3\optimization\Weight.java$getWeight,0.038
src\test\org\apache\commons\math\distribution\BinomialDistributionTest.java$testInverseCumulativeProbability001,0.0
src\test\org\apache\commons\math\linear\BlockFieldMatrixTest.java$testSetColumnVector,0.0
src\test\java\org\apache\commons\math3\optimization\direct\CMAESOptimizerTest.java$testMaximize,0.03
src\main\java\org\apache\commons\math3\optimization\linear\LinearObjectiveFunction.java$readObject,0.095
src\test\java\org\apache\commons\math3\linear\EigenSolverTest.java$testSolveDimensionErrors,0.03
src\test\org\apache\commons\math\complex\ComplexUtilsTest.java$testTanhInf,0.0
src\test\java\org\apache\commons\math3\linear\RealVectorFormatAbstractTest.java$testParseNonDefaultSetting,0.03
src\main\java\org\apache\commons\math\util\ArithmeticsUtils.java$addAndCheck,0.02
src\main\java\org\apache\commons\math3\random\EmpiricalDistribution.java$pB,0.038
src\test\java\org\apache\commons\math\util\MathUtilsTest.java$testSinh,0.0
src\test\org\apache\commons\math\linear\Array2DRowRealMatrixTest.java$testGetSubMatrix,0.0
src\test\java\org\apache\commons\math\linear\ArrayRealVectorTest.java$mapSignum,0.0
src\main\java\org\apache\commons\math3\analysis\interpolation\SmoothingPolynomialBicubicSplineInterpolator.java$SmoothingPolynomialBicubicSplineInterpolator,0.095
src\java\org\apache\commons\math\analysis\UnivariateRealSolverUtils.java$setup,0.0
src\test\java\org\apache\commons\math3\util\ResizableDoubleArrayTest.java$testMutators,0.02
src\main\java\org\apache\commons\math3\distribution\KolmogorovSmirnovDistribution.java$createH,0.33
src\test\org\apache\commons\math\estimation\LevenbergMarquardtEstimatorTest.java$Circle,0.0
src\test\org\apache\commons\math\stat\inference\TTestTest.java$testSmallSamples,0.0
src\main\java\org\apache\commons\math3\util\FastMathCalc.java$split,0.02
src\main\java\org\apache\commons\math3\stat\Frequency.java$hashCode,0.19
src\main\java\org\apache\commons\math3\optimization\direct\BOBYQAOptimizer.java$trsbox,0.27
src\test\java\org\apache\commons\math3\linear\SparseRealVectorTest.java$unitize,0.309
src\test\java\org\apache\commons\math3\util\MathArraysTest.java$testCheckPositive,0.038
src\test\org\apache\commons\math\linear\LUSolverTest.java$getDeterminant,0.0
src\main\java\org\apache\commons\math3\distribution\LevyDistribution.java$getNumericalVariance,0.038
src\test\org\apache\commons\math\linear\DenseFieldMatrixTest.java$testGetSetRowVectorLarge,0.0
src\test\java\org\apache\commons\math3\stat\descriptive\SummaryStatisticsTest.java$testOverrideMeanWithMathClass,0.05
src\main\java\org\apache\commons\math3\random\ValueServer.java$computeDistribution,0.06
src\test\java\org\apache\commons\math\util\MathUtilsTest.java$testEqualsIncludingNaNWithAllowedDelta,0.01
src\java\org\apache\commons\math\stat\univariate\DescriptiveStatistics.java$getSkewness,0.0
src\java\org\apache\commons\math\linear\CholeskyDecompositionImpl.java$isNonSingular,0.0
src\test\java\org\apache\commons\math3\stat\ranking\NaturalRankingTest.java$testNaNsRemovedTiesSequential,0.02
src\test\org\apache\commons\math\linear\QRDecompositionImplTest.java$testSolveDimensionErrors,0.0
src\main\java\org\apache\commons\math3\analysis\interpolation\HermiteInterpolator.java$getPolynomials,0.02
src\test\java\org\apache\commons\math3\distribution\RealDistributionAbstractTest.java$setInverseCumulativeTestValues,0.309
src\main\java\org\apache\commons\math\transform\FastFourierTransformer.java$createUnitary,0.115
src\main\java\org\apache\commons\math\geometry\partitioning\Region.java$visitInternalNode,0.0
src\java\org\apache\commons\math\linear\DenseRealMatrix.java$walkInOptimizedOrder,0.0
src\main\java\org\apache\commons\math3\complex\Complex.java$getField,0.309
src\main\java\org\apache\commons\math\optimization\general\PowellOptimizer.java$PowellOptimizer,0.07
src\main\java\org\apache\commons\math3\primes\SmallPrimes.java$smallTrialDivision,0.038
src\test\org\apache\commons\math\linear\SingularValueDecompositionImplTest.java$SingularValueDecompositionImplTest,0.0
src\test\java\org\apache\commons\math3\transform\FastCosineTransformerTest.java$transform,0.02
src\test\org\apache\commons\math\distribution\HypergeometricDistributionTest.java$testCumulativeProbability1,0.0
src\test\java\org\apache\commons\math3\optim\univariate\BrentOptimizerTest.java$testMath832,0.038
src\main\java\org\apache\commons\math3\analysis\function\Identity.java$value,0.309
src\main\java\org\apache\commons\math3\optim\nonlinear\vector\jacobian\LevenbergMarquardtOptimizer.java$qTy,0.038
src\test\java\org\apache\commons\math3\util\MathArraysTest.java$testIsMonotonic,0.03
src\java\org\apache\commons\math\ode\nonstiff\RungeKuttaStepInterpolator.java$writeExternal,0.0
src\java\org\apache\commons\math\linear\BiDiagonalTransformer.java$getSecondaryDiagonalRef,0.0
src\test\java\org\apache\commons\math\linear\AbstractRealVectorTest.java$mapDivideToSelf,0.0
src\main\java\org\apache\commons\math3\distribution\MultivariateNormalDistribution.java$getKernel,0.038
src\test\java\org\apache\commons\math3\linear\ArrayRealVectorTest.java$testCombineToSelfSameType,0.14
src\mantissa\tests-src\org\spaceroots\mantissa\geometry\Vector3DTest.java$testAdd,0.0
src\java\org\apache\commons\math\stat\descriptive\SummaryStatistics.java$setMaxImpl,0.0
src\java\org\apache\commons\math\optimization\linear\AbstractLinearOptimizer.java$optimize,0.0
src\java\org\apache\commons\math\ode\AbstractIntegrator.java$clearStepHandlers,0.0
src\mantissa\tests-src\org\spaceroots\mantissa\estimation\MinpackTest.java$LinearFullRankFunction,0.0
src\java\org\apache\commons\math\AbstractStoreUnivariate.java$getStandardDeviation,0.0
src\test\java\org\apache\commons\math3\optimization\general\AbstractLeastSquaresOptimizerTest.java$testGetRMS,0.02
src\main\java\org\apache\commons\math3\random\MersenneTwister.java$MersenneTwister,0.095
src\test\java\org\apache\commons\math3\optimization\general\RandomStraightLinePointGenerator.java$generate,0.29
src\test\java\org\apache\commons\math3\ode\events\OverlappingEventsTest.java$init,0.069
src\test\org\apache\commons\math\distribution\ContinuousDistributionAbstractTest.java$setCumulativeTestPoints,0.0
src\test\org\apache\commons\math\analysis\PolynomialSplineFunctionTest.java$testValues,0.0
src\main\java\org\apache\commons\math3\optim\univariate\BracketFinder.java$getFMid,0.038
